N_surface,S_100,S_111,S_110,S_311,Curve_1-10,Curve_11-20,Curve_21-30,Curve_31-40,Curve_41-50,Curve_51-60,Curve_61-70,Curve_71-80,Curve_81-90,Curve_91-100,Curve_101-110,Curve_111-120,Curve_121-130,Curve_131-140,Curve_141-150,Curve_151-160,Curve_161-170,Curve_171-180,Avg_surf,SCN_0,SCN_1,SCN_2,SCN_3,SCN_4,SCN_5,SCN_6,SCN_7,SCN_8,SCN_9,SCN_10,SCN_11,SCN_12,SCN_13,SCN_14,SCN_15,SCN_16,SCN_17,SCN_18,SCN_19,SCN_20,q6q6_avg_surf,q6q6_S0,q6q6_S1,q6q6_S2,q6q6_S3,q6q6_S4,q6q6_S5,q6q6_S6,q6q6_S7,q6q6_S8,q6q6_S9,q6q6_S10,q6q6_S11,q6q6_S12,q6q6_S13,q6q6_S14,q6q6_S15,q6q6_S16,q6q6_S17,q6q6_S18,q6q6_S19,q6q6_S20,q6q6_S20+
585,0,81,119,0,105,229,203,47,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8.788,0,0,0,0,0,2,24,81,146,169,91,47,21,4,0,0,0,0,0,0,0,2.1026,189,137,83,49,33,25,18,18,13,18,1,0,0,1,0,0,0,0,0,0,0,0
608,0,65,81,1,111,213,204,64,5,7,4,0,0,0,0,0,0,0,0,0,0,0,8.6513,0,3,2,4,4,6,33,70,138,172,101,58,14,3,0,0,0,0,0,0,0,1.8783,250,108,72,58,32,26,26,6,15,12,2,0,1,0,0,0,0,0,0,0,0,0
1272,4,204,168,24,306,304,443,171,23,18,6,1,0,0,0,0,0,0,0,0,0,0,8.7303,0,2,2,4,11,17,66,150,246,386,236,116,34,2,0,0,0,0,0,0,0,4.3813,251,117,85,101,95,99,117,123,99,116,51,17,1,0,0,0,0,0,0,0,0,0
1897,8,178,246,46,383,282,729,403,72,19,9,0,0,0,0,0,0,0,0,0,0,0,8.5778,0,2,3,6,13,43,138,271,369,490,331,192,37,2,0,0,0,0,0,0,0,5.525,213,120,117,115,135,147,188,214,227,227,121,64,9,0,0,0,0,0,0,0,0,0
2496,18,204,269,57,451,328,966,585,121,40,5,0,0,0,0,0,0,0,0,0,0,0,8.5533,0,5,1,5,23,49,230,339,501,575,449,266,51,2,0,0,0,0,0,0,0,5.5505,302,157,135,124,154,190,281,308,287,320,156,74,7,1,0,0,0,0,0,0,0,0
2607,19,261,312,125,488,345,1141,533,84,14,2,0,0,0,0,0,0,0,0,0,0,0,8.5946,0,0,0,0,6,48,270,393,487,585,439,332,43,4,0,0,0,0,0,0,0,6.654,148,98,80,88,137,203,304,382,324,435,248,143,17,0,0,0,0,0,0,0,0,0
2640,33,297,387,117,505,342,1138,586,62,7,0,0,0,0,0,0,0,0,0,0,0,0,8.6239,0,0,0,0,2,48,266,403,489,599,425,348,59,1,0,0,0,0,0,0,0,7.1674,63,49,76,85,117,210,297,427,375,463,269,188,21,0,0,0,0,0,0,0,0,0
2643,36,308,355,122,522,360,1162,531,62,6,0,0,0,0,0,0,0,0,0,0,0,0,8.608,0,0,0,0,2,39,267,428,492,597,425,328,62,3,0,0,0,0,0,0,0,7.1771,75,52,59,69,136,166,345,416,376,481,268,181,19,0,0,0,0,0,0,0,0,0
2663,41,324,358,129,531,355,1164,537,71,5,0,0,0,0,0,0,0,0,0,0,0,0,8.6012,0,0,0,0,1,50,272,419,489,602,435,335,59,1,0,0,0,0,0,0,0,7.1915,65,50,70,91,118,176,319,443,374,472,279,181,25,0,0,0,0,0,0,0,0,0
2667,38,314,384,130,524,373,1151,547,67,5,0,0,0,0,0,0,0,0,0,0,0,0,8.6344,0,0,0,0,2,40,271,401,506,601,444,336,64,2,0,0,0,0,0,0,0,7.1969,74,63,69,69,105,211,301,415,385,481,274,190,29,1,0,0,0,0,0,0,0,0
568,0,72,110,3,100,211,199,54,3,0,1,0,0,0,0,0,0,0,0,0,0,0,8.7324,0,0,0,0,0,2,25,87,150,148,78,60,15,3,0,0,0,0,0,0,0,2.4331,186,87,72,55,51,35,25,21,19,13,3,1,0,0,0,0,0,0,0,0,0,0
585,0,71,86,1,104,187,205,70,7,10,2,0,0,0,0,0,0,0,0,0,0,0,8.7145,0,0,1,2,6,10,22,72,134,176,85,51,25,1,0,0,0,0,0,0,0,2.2838,213,91,63,60,32,40,37,21,13,13,1,1,0,0,0,0,0,0,0,0,0,0
1257,2,145,185,30,233,248,517,218,27,11,2,1,0,0,0,0,0,0,0,0,0,0,8.681,0,2,0,3,6,21,82,179,252,321,222,127,41,1,0,0,0,0,0,0,0,4.3954,231,123,101,97,95,107,96,125,99,101,62,18,2,0,0,0,0,0,0,0,0,0
1875,6,146,260,43,303,293,743,439,78,16,2,1,0,0,0,0,0,0,0,0,0,0,8.5456,0,0,2,2,9,34,170,304,370,425,325,184,50,0,0,0,0,0,0,0,0,4.4912,381,159,133,115,140,143,164,189,146,192,77,29,7,0,0,0,0,0,0,0,0,0
2427,17,202,280,59,401,432,918,539,96,35,6,0,0,0,0,0,0,0,0,0,0,0,8.5707,0,2,1,6,16,53,192,353,497,567,448,238,52,2,0,0,0,0,0,0,0,4.9403,368,214,149,153,158,202,257,265,217,255,138,43,8,0,0,0,0,0,0,0,0,0
2551,16,260,295,83,463,374,1044,558,92,18,2,0,0,0,0,0,0,0,0,0,0,0,8.577,0,1,2,3,7,55,239,394,446,628,442,281,49,4,0,0,0,0,0,0,0,5.9322,215,142,125,130,169,203,285,349,293,368,158,100,11,3,0,0,0,0,0,0,0,0
2617,20,282,360,115,499,344,1106,564,83,20,1,0,0,0,0,0,0,0,0,0,0,0,8.6446,0,0,0,0,6,49,219,437,478,569,479,319,56,5,0,0,0,0,0,0,0,6.6561,99,106,88,120,137,200,298,439,337,423,231,114,24,1,0,0,0,0,0,0,0,0
2606,21,302,380,98,545,370,1123,498,61,7,2,0,0,0,0,0,0,0,0,0,0,0,8.6301,0,0,2,0,2,44,240,409,486,611,426,327,56,3,0,0,0,0,0,0,0,6.6769,99,91,95,109,144,217,296,410,337,440,231,125,12,0,0,0,0,0,0,0,0,0
