N_total,Volume,R_min,R_max,R_diff,R_avg,R_std,R_skew,R_kurt,Avg_total,TCN_0,TCN_1,TCN_2,TCN_3,TCN_4,TCN_5,TCN_6,TCN_7,TCN_8,TCN_9,TCN_10,TCN_11,TCN_12,TCN_13,TCN_14,TCN_15,TCN_16,TCN_17,TCN_18,TCN_19,TCN_20,Avg_bonds,Std_bonds,Max_bonds,Min_bonds,N_bonds,angle_avg,angle_std,q6q6_avg_total,q6q6_T0,q6q6_T1,q6q6_T2,q6q6_T3,q6q6_T4,q6q6_T5,q6q6_T6,q6q6_T7,q6q6_T8,q6q6_T9,q6q6_T10,q6q6_T11,q6q6_T12,q6q6_T13,q6q6_T14,q6q6_T15,q6q6_T16,q6q6_T17,q6q6_T18,q6q6_T19,q6q6_T20,q6q6_T20+
1599,2.7100000000000004e-26,15.5898,19.4516,3.8618,17.3706,0.623,-0.0435,-0.0731,11.177,0,0,0,0,0,2,24,81,146,169,91,117,455,402,101,11,0,0,0,0,0,2.9222,0.22398,3.5995,2.37931,8936,95.5363,34.16983878,2.5153,545,334,195,119,74,67,47,47,40,48,18,25,30,8,2,0,0,0,0,0,0,0
1642,2.78e-26,15.3996,24.1755,8.776,17.6061,0.9295,2.0673,9.9355,11.0719,0,3,2,4,4,6,33,70,138,172,105,131,484,392,90,8,0,0,0,0,0,2.92505,0.23034,3.6,1.88749,9090,95.5073,34.24599169,2.5335,595,291,189,112,94,74,71,46,51,37,28,22,20,10,2,0,0,0,0,0,0,0
4637,7.850000000000001e-26,21.9199,31.0305,9.1106,25.3692,1.0701,0.3618,1.2311,11.3862,0,2,2,4,11,17,66,150,246,386,240,288,1932,1103,178,12,0,0,0,0,0,2.9212,0.20972,3.59995,1.74535,26399,96.0506,34.60998179,7.303,414,284,219,242,224,232,267,291,311,340,287,298,960,247,21,0,0,0,0,0,0,0
7189,1.22e-25,23.2542,37.8795,14.6253,29.7011,2.3732,0.1431,-0.1013,11.3198,0,2,3,6,13,43,138,272,369,492,366,383,3444,1447,204,7,0,0,0,0,0,2.91181,0.19347,3.59993,1.70155,40689,96.3417,34.74268759,9.5565,255,159,158,158,198,217,275,326,420,431,406,553,2784,732,117,0,0,0,0,0,0,0
11004,1.86e-25,27.12,39.7614,12.6415,34.2831,1.9397,-0.3849,-0.0888,11.3851,0,5,1,5,23,49,230,339,503,584,505,623,6044,1849,238,6,0,0,0,0,0,2.91042,0.18423,3.6,1.8425,62641,96.5052,34.85925089,9.863,345,196,205,201,218,279,393,477,594,637,585,719,5036,983,136,0,0,0,0,0,0,0
13375,2.26e-25,33.2496,42.9612,9.7116,36.6334,1.0219,0.3804,1.8118,11.4962,0,0,0,0,6,48,270,394,487,591,466,680,8168,1961,304,0,0,0,0,0,0,2.90785,0.17189,3.59978,2.24791,76881,96.739,34.88583493,10.4652,181,141,134,147,204,278,410,547,662,747,647,847,6990,1219,221,0,0,0,0,0,0,0
13795,2.34e-25,33.6164,41.6168,8.0004,37.0108,0.8979,0.3041,0.7973,11.523,0,0,0,0,2,48,266,403,489,599,443,658,8487,2120,280,0,0,0,0,0,0,2.90774,0.17043,3.59996,2.33093,79480,96.6929,34.9740874,10.7094,73,73,104,135,172,277,371,544,715,766,669,887,7440,1364,205,0,0,0,0,0,0,0
13947,2.3599999999999997e-25,34.5185,41.4386,6.9201,37.1672,0.8595,0.3214,0.8032,11.5132,0,0,0,0,2,39,267,428,492,597,445,658,8731,2029,258,1,0,0,0,0,0,2.90767,0.1692,3.59995,2.36259,80287,96.7074,34.94343694,10.6902,90,68,106,115,182,228,440,550,730,784,695,885,7612,1280,182,0,0,0,0,0,0,0
14020,2.37e-25,34.7525,41.5998,6.8473,37.2103,0.8483,0.3588,0.953,11.505,0,0,0,0,1,50,272,419,489,602,450,653,8913,1884,285,2,0,0,0,0,0,2.90576,0.16715,3.59991,2.35481,80650,96.6981,35.04014207,10.688,79,69,123,142,174,242,417,553,733,762,666,870,7792,1202,196,0,0,0,0,0,0,0
14056,2.38e-25,34.787,41.5401,6.7531,37.2467,0.8308,0.3666,0.9661,11.5196,0,0,0,0,2,40,271,401,506,601,457,656,8824,2024,274,0,0,0,0,0,0,2.90713,0.16827,3.59993,2.37809,80960,96.7822,34.89325383,10.684,92,87,126,113,156,280,388,546,746,802,640,871,7751,1269,189,0,0,0,0,0,0,0
1534,2.6e-26,15.0408,18.658,3.6172,17.1107,0.636,-0.2588,-0.1973,11.1043,0,0,0,0,0,2,25,87,150,148,80,122,447,403,63,6,1,0,0,0,0,2.91912,0.22335,3.5995,2.37291,8517,95.5361,34.23446066,3.3272,385,246,171,132,129,105,74,78,58,49,42,26,29,10,0,0,0,0,0,0,0,0
1559,2.64e-26,15.25,20.1922,4.9422,17.2101,0.7373,0.1817,0.4946,11.1084,0,0,1,2,6,10,22,72,134,176,88,109,439,406,91,3,0,0,0,0,0,2.92232,0.22879,3.59894,2.16763,8659,95.4877,34.30628585,3.4573,391,255,159,130,98,116,105,65,56,45,61,37,34,6,1,0,0,0,0,0,0,0
4356,7.37e-26,19.0905,31.4046,12.3142,24.8253,1.5983,-0.0225,1.4353,11.2787,0,2,0,3,6,21,82,179,252,322,232,263,1931,941,117,5,0,0,0,0,0,2.9158,0.2022,3.59997,1.81671,24565,96.0678,34.59019808,8.0129,328,193,167,176,196,197,184,287,293,290,273,312,1155,279,26,0,0,0,0,0,0,0
